,High,Low,Open,Close,Volume,Adj Close,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,b_total,s_total,b_s_ratio,bs_ratio,buy_volume,sell_volume
2017-02-08,9.6899995803833,9.569999694824219,9.600000381469727,9.569999694824219,16313000.0,9.158202171325684,2358.0,0.0,962.0,52821.0,51425.0,63.0,0.0,64.0,869.0,805.0,1314901.0,1366853.0,1.0395094083057141,1.7966584405786632,5779852.0,3217000.0
2017-02-09,9.619999885559082,9.539999961853027,9.609999656677246,9.59000015258789,9394000.0,9.177342414855957,761.0,0.0,1501.0,52081.0,52821.0,81.0,2.0,0.0,867.0,869.0,1315641.0,1366855.0,1.038926242853299,1.8812205454710444,4084000.0,2170930.0
2017-02-10,9.670000076293945,9.609999656677246,9.670000076293945,9.630000114440918,11348000.0,9.215620994567871,1273.0,25.0,1440.0,51889.0,52081.0,29.0,0.0,8.0,793.0,867.0,1315833.0,1366929.0,1.038830885962819,2.412779118897058,4854514.0,2012000.0
2017-02-13,9.699999809265137,9.550000190734863,9.680000305175781,9.579999923706055,8862000.0,9.16777229309082,794.0,100.0,2128.0,50455.0,51889.0,75.0,1.0,0.0,792.0,793.0,1317267.0,1366930.0,1.0377007564140326,1.414756454416796,2320202.0,1640000.0
2017-02-14,9.619999885559082,9.510000228881836,9.59000015258789,9.569999694824219,6478000.0,9.158202171325684,201.0,0.0,474.0,50182.0,50455.0,32.0,1.0,0.0,791.0,792.0,1317540.0,1366931.0,1.0374864994713637,2.0132427506279966,4030514.0,2002000.0
2017-02-15,9.729999542236328,9.569999694824219,9.600000381469727,9.6899995803833,17990000.0,9.273038864135742,1011.0,0.0,851.0,50342.0,50182.0,551.0,0.0,108.0,899.0,791.0,1317380.0,1366823.0,1.0375305245786905,3.991435785743224,8857000.0,2219000.0
2017-02-16,10.0,9.800000190734863,9.800000190734863,9.90999984741211,34867000.0,9.483572006225586,3516.0,90.0,2590.0,51178.0,50342.0,1394.0,180.0,145.0,864.0,899.0,1316544.0,1366858.0,1.0382159364093138,6.504505851190522,14446514.0,2221000.0
2017-02-17,9.979999542236328,9.850000381469727,9.949999809265137,9.920000076293945,11450000.0,9.493142127990723,1729.0,0.0,1322.0,51585.0,51178.0,92.0,16.0,137.0,985.0,864.0,1316137.0,1366737.0,1.0384450566733883,0.4945595971515345,1000000.0,2022000.0
2017-02-20,10.0,9.819999694824219,9.890000343322754,9.930000305175781,13267000.0,9.50271224975586,1321.0,2.0,1728.0,51167.0,51576.0,718.0,10.0,12.0,983.0,981.0,1316555.0,1366739.0,1.0381168746335134,3.405024762546776,3657000.0,1074000.0
2017-02-21,9.979999542236328,9.890000343322754,9.949999809265137,9.949999809265137,9747000.0,9.5218505859375,473.0,5.0,1362.0,50273.0,51167.0,49.0,31.0,26.0,978.0,983.0,1317449.0,1366744.0,1.0374162207294395,1.080035267909819,3643000.0,3373037.0
2017-02-22,10.100000381469727,9.920000076293945,9.920000076293945,10.0,21976000.0,9.56969928741455,2083.0,0.0,2370.0,49986.0,50273.0,1272.0,9.0,113.0,1082.0,978.0,1317736.0,1366640.0,1.0371113507475316,3.3170861655266854,6070271.0,1830000.0
2017-02-23,10.100000381469727,10.0,10.050000190734863,10.100000381469727,12782000.0,9.665396690368652,399.0,0.0,2567.0,47818.0,49986.0,6.0,0.0,20.0,1102.0,1082.0,1319904.0,1366620.0,1.035392698716953,4.232591588139567,5350000.0,1264000.0
2017-02-24,10.199999809265137,10.050000190734863,10.100000381469727,10.100000381469727,19756000.0,9.665396690368652,807.0,0.0,2012.0,46613.0,47818.0,862.0,7.0,44.0,1139.0,1102.0,1321109.0,1366583.0,1.0344202980826729,1.1043462776093125,6276001.0,5683000.0
2017-03-01,10.199999809265137,10.050000190734863,10.100000381469727,10.050000190734863,14177000.0,9.617547988891602,2035.0,20.0,1172.0,47456.0,46613.0,12.0,14.0,7.0,1132.0,1139.0,1320266.0,1366590.0,1.0350860848601078,1.0767778920973077,5556175.0,5160000.0
2017-03-02,10.149999618530273,10.050000190734863,10.100000381469727,10.149999618530273,14972000.0,9.713244438171387,2469.0,9.0,1023.0,48893.0,47456.0,176.0,0.0,7.0,1138.0,1132.0,1318829.0,1366584.0,1.0362093673938264,3.4484745977454407,7240000.0,2099478.0
2017-03-03,10.300000190734863,10.050000190734863,10.149999618530273,10.050000190734863,23785000.0,9.617547988891602,2373.0,0.0,2092.0,49174.0,48893.0,3343.0,133.0,530.0,1535.0,1138.0,1318548.0,1366187.0,1.0361291085883042,1.274359123511914,5455000.0,4280582.0
2017-03-06,10.149999618530273,10.0,10.100000381469727,10.050000190734863,10228000.0,9.617547988891602,325.0,0.0,804.0,48695.0,49174.0,26.0,500.0,1.0,1036.0,1535.0,1319027.0,1366686.0,1.0361311511203704,0.7324721208802044,1849695.0,2525276.0
2017-03-07,10.100000381469727,10.0,10.050000190734863,10.100000381469727,7872000.0,9.665396690368652,345.0,0.0,491.0,48549.0,48695.0,0.0,2.0,50.0,1084.0,1036.0,1319173.0,1366638.0,1.0359800905718275,3.801781560706844,4078000.0,1072654.0
2017-03-08,10.149999618530273,10.050000190734863,10.100000381469727,10.050000190734863,6990000.0,9.617547988891602,110.0,0.0,440.0,48219.0,48549.0,2.0,6.0,3.0,1081.0,1084.0,1319503.0,1366641.0,1.0357232717748488,0.4946658796982217,1232000.0,2490569.0
2017-03-09,10.100000381469727,10.0,10.050000190734863,10.0,10163000.0,9.56969928741455,715.0,1.0,1379.0,47554.0,48219.0,135.0,37.0,4.0,1048.0,1081.0,1320168.0,1366674.0,1.0352265505401201,1.037425893649306,4774235.0,4602000.0
2017-03-10,10.149999618530273,9.829999923706055,10.0,10.149999618530273,22245000.0,9.713244438171387,3134.0,0.0,2063.0,48625.0,47554.0,501.0,92.0,70.0,1026.0,1048.0,1319097.0,1366696.0,1.0360837481369845,1.8710778088379096,7097000.0,3793000.0
2017-03-13,10.649999618530273,10.25,10.25,10.5,49228000.0,10.048184394836426,5419.0,12.0,3754.0,50278.0,48625.0,4795.0,115.0,206.0,1117.0,1026.0,1317444.0,1366605.0,1.0373146507064812,2.865500612306193,9989138.0,3486000.0
2017-03-14,10.899999618530273,10.649999618530273,10.699999809265137,10.699999809265137,37919000.0,10.239578247070312,3588.0,0.0,3979.0,49887.0,50278.0,1314.0,21.0,637.0,1733.0,1117.0,1317835.0,1365989.0,1.0365394480041523,1.1871786394496797,9846037.0,8293643.0
2017-03-15,10.75,10.5,10.699999809265137,10.5,12207000.0,10.048184394836426,1578.0,200.0,1021.0,50244.0,49887.0,239.0,56.0,12.0,1689.0,1733.0,1317478.0,1366033.0,1.0368537183514879,0.218558695151798,1035000.0,4735569.0
2017-03-16,10.600000381469727,10.350000381469727,10.550000190734863,10.449999809265137,19404000.0,10.000335693359375,2140.0,1.0,2660.0,49723.0,50244.0,184.0,421.0,2.0,1270.0,1689.0,1317999.0,1366452.0,1.036761760242792,1.5188642468720865,8774257.0,5776853.0
2017-03-17,10.550000190734863,10.399999618530273,10.449999809265137,10.5,16497000.0,10.048184394836426,1074.0,2.0,700.0,50095.0,49723.0,30.0,105.0,32.0,1197.0,1270.0,1317627.0,1366525.0,1.0371098671248637,1.0714634590200434,10804000.0,10083404.0
2017-03-20,10.699999809265137,10.449999809265137,10.550000190734863,10.550000190734863,13661000.0,10.096033096313477,1090.0,0.0,1220.0,49965.0,50095.0,367.0,48.0,132.0,1281.0,1197.0,1317757.0,1366441.0,1.0369438091060725,1.4041600581990912,4725000.0,3365000.0
2017-03-21,10.649999618530273,10.399999618530273,10.600000381469727,10.449999809265137,9435000.0,10.000335693359375,2260.0,6.0,628.0,51591.0,49965.0,14.0,29.0,3.0,1255.0,1281.0,1316131.0,1366467.0,1.0382446441542337,0.6934480771771617,2660969.0,3837300.0
2017-03-22,10.399999618530273,10.300000190734863,10.399999618530273,10.350000381469727,12576000.0,9.90463924407959,1632.0,0.0,1400.0,51823.0,51591.0,116.0,35.0,0.0,1220.0,1255.0,1315899.0,1366502.0,1.0384542898396534,1.9419281324230657,3947000.0,2032515.0
2017-03-23,10.399999618530273,10.300000190734863,10.399999618530273,10.399999618530273,7857000.0,9.952486991882324,384.0,0.0,1631.0,50576.0,51823.0,38.0,21.0,0.0,1197.0,1220.0,1317146.0,1366525.0,1.037488602259277,2.1315102788331983,4148000.0,1946037.0
2017-03-24,10.5,10.350000381469727,10.449999809265137,10.5,8713000.0,10.048184394836426,331.0,34.0,1498.0,49375.0,50576.0,65.0,0.0,3.0,1200.0,1197.0,1318347.0,1366522.0,1.036541186393881,3.6614036035549313,5963826.0,1628835.0
2017-03-27,10.5,10.399999618530273,10.449999809265137,10.5,5860000.0,10.048184394836426,191.0,0.0,984.0,48582.0,49375.0,136.0,3.0,21.0,1218.0,1200.0,1319140.0,1366504.0,1.0359044256830772,2.482884361946883,3557000.0,1432607.0
2017-03-28,10.600000381469727,10.300000190734863,10.5,10.5,10890000.0,10.048184394836426,582.0,998.0,1182.0,46984.0,48582.0,64.0,24.0,8.0,1202.0,1218.0,1320738.0,1366520.0,1.0346631696345758,1.6050472963451892,6185000.0,3853468.0
2017-03-29,10.550000190734863,10.449999809265137,10.550000190734863,10.5,8443000.0,10.048184394836426,437.0,25.0,621.0,46775.0,46984.0,5.0,2.0,1.0,1201.0,1202.0,1320947.0,1366521.0,1.034500222567429,1.6159207283117383,4166936.0,2578675.0
2017-03-30,10.5,10.399999618530273,10.449999809265137,10.449999809265137,7905000.0,10.000335693359375,191.0,4.0,1075.0,45887.0,46775.0,2.0,0.0,2.0,1203.0,1201.0,1321835.0,1366519.0,1.033803739646976,2.1075529587968456,5972000.0,2833617.0
2017-03-31,10.550000190734863,10.399999618530273,10.399999618530273,10.550000190734863,10837000.0,10.096033096313477,390.0,828.0,1204.0,44245.0,45887.0,5.0,3.0,35.0,1234.0,1203.0,1323477.0,1366488.0,1.032497706799811,6.562546344203526,7921000.0,1207000.0
2017-04-05,10.399999618530273,9.880000114440918,10.350000381469727,9.930000305175781,53429000.0,9.50271224975586,6786.0,0.0,1445.0,49586.0,44245.0,457.0,505.0,253.0,982.0,1234.0,1318136.0,1366740.0,1.036872495044142,0.33139165624763045,11070470.0,33406000.0
2017-04-06,9.880000114440918,9.529999732971191,9.880000114440918,9.5600004196167,36367000.0,9.14863395690918,3599.0,11.0,3318.0,49856.0,49586.0,1584.0,333.0,79.0,728.0,982.0,1317866.0,1366994.0,1.0372776615546182,0.40601172878177877,7486000.0,18437890.0
2017-04-07,9.569999694824219,9.40999984741211,9.5600004196167,9.460000038146973,21570000.0,9.052935600280762,1815.0,3.0,1349.0,50319.0,49856.0,97.0,52.0,0.0,676.0,728.0,1317403.0,1367046.0,1.0376816830676088,0.24653222890517454,3448000.0,13986000.0
2017-04-10,9.399999618530273,9.319999694824219,9.369999885559082,9.329999923706055,17656000.0,8.928529739379883,1435.0,6.0,1700.0,50048.0,50319.0,33.0,7.0,1.0,669.0,676.0,1317674.0,1367053.0,1.0374735803593451,0.06972056163806123,761000.0,10915000.0
2017-04-11,9.40999984741211,9.300000190734863,9.34000015258789,9.300000190734863,15513000.0,8.899821281433105,1454.0,11.0,855.0,50636.0,50048.0,146.0,19.0,30.0,482.0,669.0,1317086.0,1367240.0,1.0380787298029668,0.11586096878408883,1428450.0,12329000.0
2017-04-12,9.300000190734863,9.260000228881836,9.300000190734863,9.279999732971191,10337000.0,8.880681037902832,314.0,4.0,439.0,50507.0,50636.0,38.0,38.0,0.0,444.0,482.0,1317215.0,1367278.0,1.0380059155066443,0.24355236265154254,1761000.0,7230477.0
2017-04-13,9.380000114440918,9.260000228881836,9.279999732971191,9.34000015258789,7765000.0,8.93809986114502,765.0,21.0,378.0,50873.0,50507.0,13.0,42.0,0.0,382.0,444.0,1316849.0,1367340.0,1.0383414967536166,0.3832876482240269,1821000.0,4751000.0
2017-04-14,9.319999694824219,9.260000228881836,9.319999694824219,9.270000457763672,8876000.0,8.871111869812012,750.0,0.0,1647.0,49976.0,50873.0,0.0,382.0,0.0,0.0,382.0,1317746.0,1367722.0,1.0379245788455598,0.3535790661360192,1141000.0,3227000.0
2017-04-17,9.369999885559082,9.25,9.3100004196167,9.270000457763672,7998000.0,8.871111869812012,1245.0,68.0,1085.0,50068.0,49976.0,0.0,0.0,0.0,0.0,0.0,1317654.0,1367722.0,1.0379970477856495,0.2781932456291008,967000.0,3476000.0
2017-04-18,9.300000190734863,9.25,9.279999732971191,9.260000228881836,8132000.0,8.861542701721191,314.0,6.0,187.0,50189.0,50068.0,0.0,0.0,0.0,0.0,0.0,1317533.0,1367722.0,1.0380923756047282,0.02622109563888819,164000.0,6254505.0
2017-04-19,9.3100004196167,9.199999809265137,9.270000457763672,9.199999809265137,10796000.0,8.804122924804688,322.0,46.0,1625.0,48840.0,50189.0,0.0,0.0,0.0,0.0,0.0,1318882.0,1367722.0,1.037030578148327,0.4819013179012226,2851000.0,5916148.0
2017-04-20,9.260000228881836,9.199999809265137,9.25,9.199999809265137,8026000.0,8.804122924804688,377.0,1.0,1243.0,47973.0,48840.0,0.0,0.0,12.0,12.0,0.0,1319749.0,1367710.0,1.0363402159499906,0.30382857957593,1432000.0,4713183.0
2017-04-21,9.279999732971191,9.199999809265137,9.229999542236328,9.199999809265137,5950000.0,8.804122924804688,451.0,84.0,1045.0,47295.0,47973.0,23.0,10.0,71.0,73.0,12.0,1320427.0,1367649.0,1.0357618893267941,0.7484702131548131,2653770.0,3545591.0
2017-04-24,9.279999732971191,9.229999542236328,9.25,9.260000228881836,3849000.0,8.861542701721191,343.0,2.0,430.0,47206.0,47295.0,1.0,0.0,0.0,73.0,73.0,1320516.0,1367649.0,1.0356920812075876,1.4985621418375419,2086000.0,1392000.0
2017-04-25,9.449999809265137,9.289999961853027,9.289999961853027,9.449999809265137,9058000.0,9.043365478515625,704.0,130.0,997.0,46783.0,47206.0,12.0,0.0,20.0,93.0,73.0,1320939.0,1367629.0,1.0353452844186715,2.096703828310571,5253000.0,2505360.0
2017-04-26,9.479999542236328,9.34000015258789,9.479999542236328,9.399999618530273,7784000.0,8.995516777038574,498.0,0.0,822.0,46459.0,46783.0,29.0,11.0,1.0,83.0,93.0,1321263.0,1367639.0,1.0350989658387726,1.1553008573168597,4642000.0,4018000.0
2017-04-27,9.390000343322754,9.329999923706055,9.380000114440918,9.34000015258789,3984000.0,8.93809986114502,1006.0,3.0,282.0,47180.0,46459.0,0.0,6.0,0.0,77.0,83.0,1320542.0,1367645.0,1.035668660543428,0.4725121634643831,1142000.0,2416868.0
2017-04-28,9.369999885559082,9.279999732971191,9.369999885559082,9.350000381469727,6885000.0,8.94766902923584,736.0,155.0,332.0,47429.0,47180.0,5.0,0.0,0.0,77.0,77.0,1320293.0,1367645.0,1.035863981810112,0.6987968510729472,2994000.0,4284506.0
2017-05-02,9.359999656677246,9.270000457763672,9.34000015258789,9.329999923706055,6940000.0,8.928529739379883,254.0,25.0,766.0,46892.0,47429.0,0.0,1.0,4.0,80.0,77.0,1320830.0,1367642.0,1.0354405673398035,0.7126931954747053,3133000.0,4396000.0
2017-05-03,9.319999694824219,9.270000457763672,9.279999732971191,9.319999694824219,3397000.0,8.918959617614746,240.0,1.0,629.0,46502.0,46892.0,0.0,0.0,1.0,81.0,80.0,1321220.0,1367641.0,1.035134167561672,1.243325212191774,1211000.0,974000.0
2017-05-04,9.3100004196167,9.270000457763672,9.300000190734863,9.300000190734863,5069000.0,8.899821281433105,419.0,20.0,490.0,46409.0,46500.0,0.0,0.0,0.0,81.0,81.0,1321313.0,1367641.0,1.0350613101806232,0.6642888337991173,2096000.0,3155253.0
2017-05-05,9.359999656677246,9.300000190734863,9.350000381469727,9.300000190734863,6608000.0,8.899821281433105,850.0,114.0,701.0,46444.0,46409.0,16.0,0.0,14.0,95.0,81.0,1321278.0,1367627.0,1.0350781326275524,0.6008370720508562,2019414.0,3361000.0
2017-05-08,9.34000015258789,9.210000038146973,9.329999923706055,9.210000038146973,7499000.0,8.813693046569824,1325.0,11.0,1373.0,46385.0,46444.0,1.0,0.0,0.0,95.0,95.0,1321337.0,1367627.0,1.0350319146198776,0.5200694332209455,1908206.0,3669136.0
2017-05-09,9.270000457763672,9.1899995803833,9.210000038146973,9.1899995803833,9730000.0,8.79455280303955,1216.0,7.0,553.0,47041.0,46385.0,1.0,2.0,10.0,103.0,95.0,1320681.0,1367619.0,1.0355399710149755,0.32022951800439575,1971901.0,6157773.0
2017-05-10,9.199999809265137,9.149999618530273,9.1899995803833,9.149999618530273,13833000.0,8.756274223327637,1436.0,7.0,167.0,48303.0,47041.0,0.0,0.0,2.0,105.0,103.0,1319419.0,1367617.0,1.03652892937806,0.12602838489928275,1455754.0,11551000.0
2017-05-11,9.380000114440918,9.210000038146973,9.229999542236328,9.380000114440918,12247000.0,8.976378440856934,273.0,6.0,1286.0,47284.0,48303.0,0.0,1.0,45.0,149.0,105.0,1320438.0,1367573.0,1.0356957042316988,4.563093387845585,8669882.0,1900000.0
2017-05-12,9.380000114440918,9.329999923706055,9.380000114440918,9.380000114440918,6215000.0,8.976378440856934,167.0,81.0,458.0,46912.0,47284.0,0.0,0.0,157.0,306.0,149.0,1320810.0,1367416.0,1.0352851392061393,1.2539735354141852,3471000.0,2768000.0
2017-05-15,9.369999885559082,9.260000228881836,9.369999885559082,9.279999732971191,8237000.0,8.880681037902832,270.0,0.0,603.0,46579.0,46912.0,1.0,10.0,722.0,1018.0,306.0,1321143.0,1366704.0,1.0344852642861035,0.7401496342386369,2711909.0,3664000.0
2017-05-16,9.180000305175781,9.050000190734863,9.180000305175781,9.119999885559082,22452000.0,8.72756576538086,1357.0,1.0,2354.0,45581.0,46579.0,0.0,705.0,165.0,478.0,1018.0,1322141.0,1367244.0,1.0341128260050736,0.4240318540355522,5115000.0,12062772.0
2017-05-17,9.220000267028809,9.130000114440918,9.130000114440918,9.210000038146973,11596000.0,8.813693046569824,373.0,0.0,842.0,45112.0,45581.0,0.0,149.0,190.0,519.0,478.0,1322610.0,1367203.0,1.0337151286357062,1.5237728616053348,7980000.0,5237000.0
2017-05-18,9.210000038146973,9.130000114440918,9.199999809265137,9.1899995803833,7856000.0,8.79455280303955,117.0,7.0,180.0,45042.0,45112.0,0.0,15.0,5.0,509.0,519.0,1322680.0,1367213.0,1.033667981924591,1.091477755413502,5549074.0,5084000.0
2017-05-19,9.199999809265137,9.15999984741211,9.15999984741211,9.170000076293945,5348000.0,8.77541446685791,221.0,12.0,85.0,45166.0,45042.0,0.0,0.0,111.0,620.0,509.0,1322556.0,1367102.0,1.0336809680036474,0.6696279468154173,2035000.0,3039000.0
2017-05-22,9.170000076293945,9.100000381469727,9.170000076293945,9.15999984741211,8309000.0,8.765844345092773,234.0,0.0,2247.0,43153.0,45166.0,0.0,13.0,6.0,613.0,620.0,1324569.0,1367109.0,1.0321153279932356,0.8312023884433615,3538845.0,4257500.0
2017-05-23,9.149999618530273,9.100000381469727,9.149999618530273,9.109999656677246,6871000.0,8.717995643615723,0.0,3.0,475.0,42675.0,43153.0,0.0,45.0,0.0,568.0,613.0,1325047.0,1367154.0,1.0317769620421298,0.5964882785377176,2320340.0,3890000.0
2017-05-24,9.130000114440918,9.100000381469727,9.100000381469727,9.109999656677246,7295000.0,8.717995643615723,0.0,13.0,257.0,42405.0,42675.0,0.0,1.0,0.0,567.0,568.0,1325317.0,1367155.0,1.0315675181352701,0.528974641720906,2848000.0,5384000.0
2017-05-25,9.149999618530273,9.069999694824219,9.119999885559082,9.149999618530273,10971000.0,8.756274223327637,0.0,4.0,425.0,41976.0,42405.0,0.0,6.0,0.0,561.0,567.0,1325746.0,1367161.0,1.0312382377633138,0.7661500055861251,4142000.0,5406251.0
2017-05-26,9.260000228881836,9.119999885559082,9.119999885559082,9.210000038146973,10989000.0,8.813693046569824,0.0,21.0,232.0,41723.0,41976.0,0.0,40.0,0.0,521.0,561.0,1325999.0,1367201.0,1.0310716440422323,1.4108078053474604,6708820.0,4755303.0
2017-05-31,9.220000267028809,9.100000381469727,9.180000305175781,9.210000038146973,52885000.0,8.813693046569824,0.0,71.0,146.0,41506.0,41723.0,0.0,0.0,0.0,521.0,521.0,1326216.0,1367201.0,1.0309029366988962,1.0020660057681117,51997671.0,51890464.0
2017-06-01,9.239999771118164,9.149999618530273,9.210000038146973,9.15999984741211,4258000.0,8.765844345092773,0.0,0.0,85.0,41421.0,41506.0,0.0,70.0,0.0,451.0,521.0,1326301.0,1367271.0,1.030889646551087,0.5384929012349071,1470000.0,2729840.0
2017-06-02,9.170000076293945,9.109999656677246,9.15999984741211,9.119999885559082,8133000.0,8.72756576538086,0.0,0.0,36.0,41385.0,41421.0,0.0,40.0,0.0,411.0,451.0,1326337.0,1367311.0,1.0308918239543767,0.3538298460174694,2352615.0,6649000.0
2017-06-05,9.149999618530273,9.100000381469727,9.140000343322754,9.119999885559082,7683000.0,8.72756576538086,0.0,0.0,801.0,40455.0,41256.0,0.0,0.0,0.0,411.0,411.0,1327267.0,1367311.0,1.0301694910146255,0.3525382045652287,1750000.0,4964000.0
2017-06-06,9.119999885559082,9.069999694824219,9.119999885559082,9.069999694824219,13784000.0,8.679717063903809,0.0,2.0,189.0,40264.0,40455.0,0.0,20.0,0.0,391.0,411.0,1327458.0,1367331.0,1.0300363325722302,0.21211582569162823,2395000.0,11291000.0
2017-06-07,9.09000015258789,9.050000190734863,9.079999923706055,9.0600004196167,13670000.0,8.670147895812988,0.0,0.0,156.0,40108.0,40264.0,0.0,0.0,0.0,391.0,391.0,1327614.0,1367331.0,1.029915299239614,0.3606440607777938,4377089.0,12136866.0
2017-06-08,9.130000114440918,9.0600004196167,9.09000015258789,9.109999656677246,5079000.0,8.717995643615723,0.0,0.0,408.0,39700.0,40108.0,0.0,51.0,0.0,340.0,391.0,1328022.0,1367382.0,1.0296372879084172,0.6918054054367638,1908000.0,2758000.0
2017-06-09,9.09000015258789,9.050000190734863,9.09000015258789,9.069999694824219,6751000.0,8.679717063903809,0.0,1.0,105.0,39594.0,39700.0,0.0,75.0,0.0,265.0,340.0,1328128.0,1367457.0,1.0296115814051194,0.36895485516516746,1564000.0,4239000.0
2017-06-12,9.149999618530273,9.0600004196167,9.0600004196167,9.079999923706055,7005000.0,8.689287185668945,0.0,7.0,180.0,39407.0,39594.0,0.0,0.0,0.0,265.0,265.0,1328315.0,1367457.0,1.0294666329397524,0.5283077114538893,2402744.0,4548000.0
2017-06-13,9.1899995803833,9.119999885559082,9.140000343322754,9.119999885559082,9883000.0,8.72756576538086,0.0,17.0,73.0,39317.0,39407.0,0.0,0.0,0.0,265.0,265.0,1328405.0,1367457.0,1.029396886192926,0.3482630849816011,2125000.0,6101708.0
2017-06-14,9.149999618530273,9.020000457763672,9.140000343322754,9.09000015258789,9196000.0,8.698857307434082,0.0,1.0,1070.0,38246.0,39317.0,0.0,0.0,0.0,265.0,265.0,1329476.0,1367457.0,1.028567624712575,0.949055197958841,2131000.0,2245390.0
2017-06-15,9.130000114440918,9.050000190734863,9.09000015258789,9.130000114440918,4160000.0,8.737135887145996,0.0,123.0,365.0,37758.0,38246.0,0.0,0.0,0.0,265.0,265.0,1329964.0,1367457.0,1.0281902155319878,2.1901821295511574,2499000.0,1141000.0
2017-06-16,9.130000114440918,9.0600004196167,9.130000114440918,9.119999885559082,11319000.0,8.72756576538086,0.0,35.0,93.0,37630.0,37758.0,0.0,136.0,0.0,129.0,265.0,1330092.0,1367593.0,1.028193517295407,1.1877509631161964,7610000.0,6407066.0
2017-06-19,9.119999885559082,9.050000190734863,9.109999656677246,9.0600004196167,6683000.0,8.670147895812988,0.0,1.0,274.0,37355.0,37630.0,0.0,0.0,0.0,129.0,129.0,1330367.0,1367593.0,1.0279809796988502,4.716737478489957,929202.0,197000.0
2017-06-20,9.09000015258789,9.0600004196167,9.069999694824219,9.079999923706055,5648000.0,8.689287185668945,0.0,0.0,342.0,37013.0,37355.0,0.0,0.0,0.0,129.0,129.0,1330709.0,1367593.0,1.0277167827701001,1.6847550702712986,2763000.0,1640000.0
2017-06-21,9.140000343322754,9.0600004196167,9.079999923706055,9.119999885559082,9240000.0,8.72756576538086,0.0,530.0,66.0,36417.0,37013.0,0.0,0.0,0.0,129.0,129.0,1331305.0,1367593.0,1.0272566938029273,1.0648044180713385,4949212.0,4648000.0
2017-06-22,9.329999923706055,9.130000114440918,9.149999618530273,9.289999961853027,20954000.0,8.890251159667969,0.0,23.0,468.0,35926.0,36417.0,0.0,0.0,0.0,129.0,129.0,1331796.0,1367593.0,1.026877970141095,7.192731923990083,5747000.0,799000.0
2017-06-23,9.4399995803833,9.3100004196167,9.350000381469727,9.34000015258789,15667000.0,8.93809986114502,0.0,41.0,352.0,35533.0,35926.0,0.0,3.0,0.0,126.0,129.0,1332189.0,1367596.0,1.0265772900261976,3.139017095272043,5024000.0,1600500.0
2017-06-26,9.34000015258789,9.260000228881836,9.34000015258789,9.319999694824219,9772000.0,8.918959617614746,0.0,11.0,605.0,34917.0,35533.0,0.0,71.0,0.0,55.0,126.0,1332805.0,1367667.0,1.026156094735468,6.380282526490807,5050000.0,791500.0
2017-06-27,9.319999694824219,9.270000457763672,9.319999694824219,9.3100004196167,7378000.0,8.909390449523926,0.0,0.0,211.0,34706.0,34917.0,0.0,0.0,0.0,55.0,55.0,1333016.0,1367667.0,1.0259936669974952,2.535209388280661,3420000.0,1349000.0
2017-06-28,9.300000190734863,9.210000038146973,9.289999961853027,9.260000228881836,5521000.0,8.861542701721191,0.0,38.0,134.0,34534.0,34706.0,0.0,0.0,0.0,55.0,55.0,1333188.0,1367667.0,1.0258612994856693,1.1032986631548554,1601000.0,1451102.0
2017-06-29,9.319999694824219,9.239999771118164,9.279999732971191,9.25,5032000.0,8.851972579956055,0.0,12.0,27.0,34495.0,34534.0,0.0,0.0,0.0,55.0,55.0,1333227.0,1367667.0,1.025831290671963,3.892685176517862,1705000.0,438000.0
2017-06-30,9.260000228881836,9.1899995803833,9.25,9.229999542236328,5642000.0,8.832832336425781,0.0,2.0,239.0,34254.0,34495.0,0.0,0.0,0.0,55.0,55.0,1333468.0,1367667.0,1.0256458905306385,7.762735299144645,3043000.0,392000.0
2017-07-03,9.399999618530273,9.279999732971191,9.289999961853027,9.380000114440918,8780000.0,8.976378440856934,0.0,159.0,173.0,33922.0,34254.0,0.0,0.0,0.0,55.0,55.0,1333800.0,1367667.0,1.025390594249067,1.9685853567615934,3760000.0,1910000.0
2017-07-04,9.399999618530273,9.3100004196167,9.380000114440918,9.3100004196167,6947000.0,8.909390449523926,0.0,2104.0,83.0,31735.0,33922.0,0.0,0.0,0.0,55.0,55.0,1335987.0,1367667.0,1.0237120393296946,0.7554176225485968,1708000.0,2261000.0
2017-07-05,9.3100004196167,9.199999809265137,9.279999732971191,9.3100004196167,5975000.0,8.909390449523926,0.0,6.0,330.0,31399.0,31735.0,0.0,0.0,0.0,55.0,55.0,1336323.0,1367667.0,1.0234546412396994,2.615471728638067,2231000.0,853000.0
2017-07-06,9.34000015258789,9.260000228881836,9.34000015258789,9.260000228881836,3382000.0,8.861542701721191,0.0,2.0,81.0,31316.0,31399.0,0.0,0.0,0.0,55.0,55.0,1336406.0,1367667.0,1.0233910777180903,0.7132611374472133,995000.0,1395000.0
2017-07-07,9.260000228881836,9.199999809265137,9.25,9.199999809265137,5341000.0,8.804122924804688,0.0,14.0,172.0,31130.0,31316.0,0.0,0.0,0.0,55.0,55.0,1336592.0,1367667.0,1.0232486628315425,0.3036138918369864,772970.0,2545897.0
